,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
858,2007-03-19 00:00:00+00:00,0.06592000275850296,0.06597000360488892,0.06571999937295914,0.06577000021934509,0,0.0,0.0
859,2007-03-20 00:00:00+00:00,0.06575000286102295,0.06583999842405319,0.0652099996805191,0.06524000316858292,0,0.0,0.0
860,2007-03-21 00:00:00+00:00,0.06526000052690506,0.06541000306606293,0.06499999761581421,0.06502000242471695,0,0.0,0.0
861,2007-03-22 00:00:00+00:00,0.06502000242471695,0.06526000052690506,0.06492000073194504,0.06515999883413315,0,0.0,0.0
862,2007-03-23 00:00:00+00:00,0.06515999883413315,0.06532000005245209,0.06502000242471695,0.06524000316858292,0,0.0,0.0
863,2007-03-26 00:00:00+01:00,0.06533999741077423,0.0653500035405159,0.06488999724388123,0.06493999809026718,0,0.0,0.0
864,2007-03-27 00:00:00+01:00,0.06493999809026718,0.06521999835968018,0.06493999809026718,0.0650700032711029,0,0.0,0.0
865,2007-03-28 00:00:00+01:00,0.06505999714136124,0.06526000052690506,0.06502000242471695,0.06520000100135803,0,0.0,0.0
866,2007-03-29 00:00:00+01:00,0.06520000100135803,0.06524000316858292,0.06509000062942505,0.06516999751329422,0,0.0,0.0
867,2007-03-30 00:00:00+01:00,0.06516999751329422,0.06558000296354294,0.0649000033736229,0.06494999676942825,0,0.0,0.0
868,2007-04-02 00:00:00+01:00,0.06500999629497528,0.06505999714136124,0.06459999829530716,0.06465999782085419,0,0.0,0.0
869,2007-04-03 00:00:00+01:00,0.064690001308918,0.0648299977183342,0.06453000009059906,0.06483999639749527,0,0.0,0.0
870,2007-04-04 00:00:00+01:00,0.06481000036001205,0.06486999988555908,0.06466999650001526,0.06471999734640121,0,0.0,0.0
871,2007-04-05 00:00:00+01:00,0.06473000347614288,0.06500999629497528,0.064690001308918,0.06487999856472015,0,0.0,0.0
872,2007-04-06 00:00:00+01:00,0.0649000033736229,0.06511999666690826,0.06439000368118286,0.06452000141143799,0,0.0,0.0
873,2007-04-09 00:00:00+01:00,0.06509000062942505,0.0652799978852272,0.0650700032711029,0.06518000364303589,0,0.0,0.0
874,2007-04-10 00:00:00+01:00,0.06516999751329422,0.0652099996805191,0.06479000300168991,0.0649000033736229,0,0.0,0.0
875,2007-04-11 00:00:00+01:00,0.0649000033736229,0.06492000073194504,0.06458000093698502,0.0647599995136261,0,0.0,0.0
876,2007-04-12 00:00:00+01:00,0.06475000083446503,0.06486000120639801,0.06458999961614609,0.06459999829530716,0,0.0,0.0
877,2007-04-13 00:00:00+01:00,0.06459999829530716,0.06464999914169312,0.06432999670505524,0.06453000009059906,0,0.0,0.0
878,2007-04-16 00:00:00+01:00,0.06432999670505524,0.064410001039505,0.0641700029373169,0.06436999887228012,0,0.0,0.0
879,2007-04-17 00:00:00+01:00,0.06437999755144119,0.06437999755144119,0.06372000277042389,0.0637499988079071,0,0.0,0.0
880,2007-04-18 00:00:00+01:00,0.06375999748706818,0.06392999738454819,0.06357000023126602,0.06369999796152115,0,0.0,0.0
881,2007-04-19 00:00:00+01:00,0.06370999664068222,0.06401000171899796,0.06368999928236008,0.06385999917984009,0,0.0,0.0
882,2007-04-20 00:00:00+01:00,0.06385999917984009,0.06396999955177307,0.0637499988079071,0.0638199970126152,0,0.0,0.0
883,2007-04-23 00:00:00+01:00,0.06380999833345413,0.06403999775648117,0.06380999833345413,0.06394000351428986,0,0.0,0.0
884,2007-04-24 00:00:00+01:00,0.06394000351428986,0.06408999860286713,0.0638199970126152,0.0638900026679039,0,0.0,0.0
885,2007-04-25 00:00:00+01:00,0.06387999653816223,0.06390000134706497,0.06374000012874603,0.06385999917984009,0,0.0,0.0
886,2007-04-26 00:00:00+01:00,0.06387999653816223,0.064240001142025,0.06372000277042389,0.06421999633312225,0,0.0,0.0
887,2007-04-27 00:00:00+01:00,0.06419999897480011,0.0643400028347969,0.06378000229597092,0.06395000219345093,0,0.0,0.0
888,2007-04-30 00:00:00+01:00,0.06406000256538391,0.06425999850034714,0.06383000314235687,0.06390000134706497,0,0.0,0.0
889,2007-05-01 00:00:00+01:00,0.06391000002622604,0.06397999823093414,0.063680000603199,0.06397999823093414,0,0.0,0.0
890,2007-05-02 00:00:00+01:00,0.06396999955177307,0.06430000066757202,0.06391999870538712,0.06426999717950821,0,0.0,0.0
891,2007-05-03 00:00:00+01:00,0.06428000330924988,0.06436999887228012,0.06411000341176987,0.06430000066757202,0,0.0,0.0
892,2007-05-04 00:00:00+01:00,0.06430000066757202,0.06470999866724014,0.0640999972820282,0.06449999660253525,0,0.0,0.0
893,2007-05-07 00:00:00+01:00,0.06412000209093094,0.0641700029373169,0.06401000171899796,0.06414999812841415,0,0.0,0.0
894,2007-05-08 00:00:00+01:00,0.06414999812841415,0.06431999802589417,0.06403999775648117,0.06428000330924988,0,0.0,0.0
895,2007-05-09 00:00:00+01:00,0.06426999717950821,0.0643099993467331,0.06396999955177307,0.06414999812841415,0,0.0,0.0
896,2007-05-10 00:00:00+01:00,0.06414999812841415,0.06464000046253204,0.06403999775648117,0.06457000225782394,0,0.0,0.0
897,2007-05-11 00:00:00+01:00,0.06457000225782394,0.064690001308918,0.06442999839782715,0.06449999660253525,0,0.0,0.0
898,2007-05-14 00:00:00+01:00,0.06451000273227692,0.06470999866724014,0.06442999839782715,0.06466999650001526,0,0.0,0.0
899,2007-05-15 00:00:00+01:00,0.06464000046253204,0.06477999687194824,0.06437999755144119,0.06441999971866608,0,0.0,0.0
900,2007-05-16 00:00:00+01:00,0.06443999707698822,0.06471999734640121,0.0643400028347969,0.06466999650001526,0,0.0,0.0
901,2007-05-17 00:00:00+01:00,0.064690001308918,0.06477999687194824,0.0646200031042099,0.06474000215530396,0,0.0,0.0
902,2007-05-18 00:00:00+01:00,0.06475000083446503,0.06491000205278397,0.06463000178337097,0.06474000215530396,0,0.0,0.0
903,2007-05-21 00:00:00+01:00,0.06473000347614288,0.06493999809026718,0.06471999734640121,0.06483999639749527,0,0.0,0.0
904,2007-05-22 00:00:00+01:00,0.06483999639749527,0.06486999988555908,0.06464000046253204,0.06468000262975693,0,0.0,0.0
905,2007-05-23 00:00:00+01:00,0.064690001308918,0.06477999687194824,0.06423000246286392,0.06436000019311905,0,0.0,0.0
906,2007-05-24 00:00:00+01:00,0.0643400028347969,0.064410001039505,0.06424999982118607,0.06437999755144119,0,0.0,0.0
907,2007-05-25 00:00:00+01:00,0.06436999887228012,0.06447000056505203,0.06429000198841095,0.06440000236034393,0,0.0,0.0
908,2007-05-28 00:00:00+01:00,0.06441999971866608,0.06449999660253525,0.06436999887228012,0.06446000188589096,0,0.0,0.0
909,2007-05-29 00:00:00+01:00,0.06446000188589096,0.06458999961614609,0.06425999850034714,0.06458999961614609,0,0.0,0.0
910,2007-05-30 00:00:00+01:00,0.06458999961614609,0.06491000205278397,0.06449999660253525,0.06481000036001205,0,0.0,0.0
911,2007-05-31 00:00:00+01:00,0.06481000036001205,0.06485000252723694,0.06460999697446823,0.06466999650001526,0,0.0,0.0
912,2007-06-01 00:00:00+01:00,0.06466999650001526,0.06474000215530396,0.06453999876976013,0.0646200031042099,0,0.0,0.0
913,2007-06-04 00:00:00+01:00,0.06458000093698502,0.06460999697446823,0.06426999717950821,0.0643099993467331,0,0.0,0.0
914,2007-06-05 00:00:00+01:00,0.06431999802589417,0.06431999802589417,0.06413999944925308,0.064240001142025,0,0.0,0.0
915,2007-06-06 00:00:00+01:00,0.064240001142025,0.06429000198841095,0.06414999812841415,0.06424999982118607,0,0.0,0.0
916,2007-06-07 00:00:00+01:00,0.06423000246286392,0.0647599995136261,0.06415999680757523,0.06468000262975693,0,0.0,0.0
917,2007-06-08 00:00:00+01:00,0.064690001308918,0.06516999751329422,0.06463000178337097,0.06499999761581421,0,0.0,0.0
918,2007-06-11 00:00:00+01:00,0.06503999978303909,0.06510999798774719,0.06492999941110611,0.06498000025749207,0,0.0,0.0
919,2007-06-12 00:00:00+01:00,0.064970001578331,0.06498999893665314,0.06464000046253204,0.06476999819278717,0,0.0,0.0
920,2007-06-13 00:00:00+01:00,0.06476999819278717,0.06502000242471695,0.06471999734640121,0.0648299977183342,0,0.0,0.0
921,2007-06-14 00:00:00+01:00,0.06483999639749527,0.06503999978303909,0.06480000168085098,0.06492999941110611,0,0.0,0.0
922,2007-06-15 00:00:00+01:00,0.06492999941110611,0.06496000289916992,0.06464000046253204,0.06471999734640121,0,0.0,0.0
923,2007-06-18 00:00:00+01:00,0.06468000262975693,0.06470999866724014,0.06442999839782715,0.06446000188589096,0,0.0,0.0
924,2007-06-19 00:00:00+01:00,0.0644799992442131,0.06449999660253525,0.06428000330924988,0.06432999670505524,0,0.0,0.0
925,2007-06-20 00:00:00+01:00,0.0643400028347969,0.06436999887228012,0.06412000209093094,0.06421999633312225,0,0.0,0.0
926,2007-06-21 00:00:00+01:00,0.06421999633312225,0.06432999670505524,0.06419000029563904,0.06421999633312225,0,0.0,0.0
927,2007-06-22 00:00:00+01:00,0.06421999633312225,0.06426999717950821,0.0638900026679039,0.0638900026679039,0,0.0,0.0
928,2007-06-25 00:00:00+01:00,0.06400000303983688,0.06412000209093094,0.06395000219345093,0.06403999775648117,0,0.0,0.0
929,2007-06-26 00:00:00+01:00,0.06403999775648117,0.06411000341176987,0.06392999738454819,0.0640299990773201,0,0.0,0.0
930,2007-06-27 00:00:00+01:00,0.06403999775648117,0.06419999897480011,0.06394000351428986,0.06396999955177307,0,0.0,0.0
931,2007-06-28 00:00:00+01:00,0.06396999955177307,0.06403999775648117,0.0638199970126152,0.06387999653816223,0,0.0,0.0
932,2007-06-29 00:00:00+01:00,0.0638900026679039,0.06391000002622604,0.06362999975681305,0.06374000012874603,0,0.0,0.0
933,2007-07-02 00:00:00+01:00,0.06367000192403793,0.06373000144958496,0.06335999816656113,0.06340000033378601,0,0.0,0.0
934,2007-07-03 00:00:00+01:00,0.06339000165462494,0.06355000287294388,0.0633699968457222,0.0634400025010109,0,0.0,0.0
935,2007-07-04 00:00:00+01:00,0.06345000118017197,0.063510000705719,0.06334999948740005,0.06345999985933304,0,0.0,0.0
936,2007-07-05 00:00:00+01:00,0.06346999853849411,0.06366000324487686,0.06332000344991684,0.0635799989104271,0,0.0,0.0
937,2007-07-06 00:00:00+01:00,0.0635799989104271,0.06374000012874603,0.06349000334739685,0.06357000023126602,0,0.0,0.0
938,2007-07-09 00:00:00+01:00,0.06357000023126602,0.06362999975681305,0.06341999769210815,0.06346999853849411,0,0.0,0.0
939,2007-07-10 00:00:00+01:00,0.06345000118017197,0.06356000155210495,0.06305000185966492,0.06307999789714813,0,0.0,0.0
940,2007-07-11 00:00:00+01:00,0.06307999789714813,0.06317000091075897,0.06280999630689621,0.062950000166893,0,0.0,0.0
941,2007-07-12 00:00:00+01:00,0.062950000166893,0.06307999789714813,0.06283999979496002,0.0630199983716011,0,0.0,0.0
942,2007-07-13 00:00:00+01:00,0.0630199983716011,0.06310000270605087,0.06277000159025192,0.06282000243663788,0,0.0,0.0
943,2007-07-16 00:00:00+01:00,0.0628800019621849,0.06289999932050705,0.06266000121831894,0.06277000159025192,0,0.0,0.0
944,2007-07-17 00:00:00+01:00,0.06277000159025192,0.06282000243663788,0.0624300017952919,0.06244000047445297,0,0.0,0.0
945,2007-07-18 00:00:00+01:00,0.06241999939084053,0.062460001558065414,0.062210001051425934,0.06225999817252159,0,0.0,0.0
946,2007-07-19 00:00:00+01:00,0.06224000081419945,0.062449999153614044,0.06222999840974808,0.06239999830722809,0,0.0,0.0
947,2007-07-20 00:00:00+01:00,0.06238999962806702,0.06241999939084053,0.06210999935865402,0.06216999888420105,0,0.0,0.0
948,2007-07-23 00:00:00+01:00,0.062210001051425934,0.062210001051425934,0.062049999833106995,0.06208999827504158,0,0.0,0.0
949,2007-07-24 00:00:00+01:00,0.06207999959588051,0.06210000067949295,0.061900001019239426,0.06199000030755997,0,0.0,0.0
950,2007-07-25 00:00:00+01:00,0.061980001628398895,0.062369998544454575,0.061969999223947525,0.06224000081419945,0,0.0,0.0
951,2007-07-26 00:00:00+01:00,0.06224000081419945,0.06254000216722488,0.06218999996781349,0.06238999962806702,0,0.0,0.0
952,2007-07-27 00:00:00+01:00,0.06238999962806702,0.06313999742269516,0.06235000118613243,0.06305000185966492,0,0.0,0.0
953,2007-07-30 00:00:00+01:00,0.06317000091075897,0.063230000436306,0.06298000365495682,0.06300999969244003,0,0.0,0.0
954,2007-07-31 00:00:00+01:00,0.06298000365495682,0.06304000318050385,0.06266999989748001,0.06294000148773193,0,0.0,0.0
955,2007-08-01 00:00:00+01:00,0.06296999752521515,0.06318999826908112,0.06277000159025192,0.0628499984741211,0,0.0,0.0
956,2007-08-02 00:00:00+01:00,0.06285999715328217,0.06295999884605408,0.06266999989748001,0.0627100020647049,0,0.0,0.0
957,2007-08-03 00:00:00+01:00,0.0627100020647049,0.06279999762773514,0.06241000071167946,0.06253000348806381,0,0.0,0.0
958,2007-08-06 00:00:00+01:00,0.06260000169277191,0.06295999884605408,0.06241999939084053,0.06287000328302383,0,0.0,0.0
959,2007-08-07 00:00:00+01:00,0.0628499984741211,0.063230000436306,0.06279999762773514,0.0631600022315979,0,0.0,0.0
960,2007-08-08 00:00:00+01:00,0.06317000091075897,0.06334000080823898,0.06261000037193298,0.06268999725580215,0,0.0,0.0
961,2007-08-09 00:00:00+01:00,0.06267999857664108,0.063230000436306,0.06261000037193298,0.06319999694824219,0,0.0,0.0
962,2007-08-10 00:00:00+01:00,0.06317999958992004,0.0634400025010109,0.06310000270605087,0.06322000175714493,0,0.0,0.0
963,2007-08-13 00:00:00+01:00,0.06321000307798386,0.06360000371932983,0.06307999789714813,0.06350000202655792,0,0.0,0.0
964,2007-08-14 00:00:00+01:00,0.063510000705719,0.06404999643564224,0.06347999721765518,0.06400000303983688,0,0.0,0.0
965,2007-08-15 00:00:00+01:00,0.06397999823093414,0.06439000368118286,0.06397999823093414,0.06432999670505524,0,0.0,0.0
966,2007-08-16 00:00:00+01:00,0.0643099993467331,0.06468000262975693,0.06430000066757202,0.064410001039505,0,0.0,0.0
967,2007-08-17 00:00:00+01:00,0.06440000236034393,0.06515999883413315,0.06419999897480011,0.06456000357866287,0,0.0,0.0
968,2007-08-20 00:00:00+01:00,0.06468000262975693,0.06471999734640121,0.06426999717950821,0.0643400028347969,0,0.0,0.0
969,2007-08-21 00:00:00+01:00,0.06432999670505524,0.06480000168085098,0.06431999802589417,0.06465999782085419,0,0.0,0.0
970,2007-08-22 00:00:00+01:00,0.06465999782085419,0.06465999782085419,0.0641700029373169,0.06419000029563904,0,0.0,0.0
971,2007-08-23 00:00:00+01:00,0.06418000161647797,0.06424999982118607,0.06368999928236008,0.06391000002622604,0,0.0,0.0
972,2007-08-24 00:00:00+01:00,0.06392999738454819,0.06407000124454498,0.06353999674320221,0.06353999674320221,0,0.0,0.0
973,2007-08-27 00:00:00+01:00,0.06360000371932983,0.06379000097513199,0.0634400025010109,0.06379000097513199,0,0.0,0.0
974,2007-08-28 00:00:00+01:00,0.06378000229597092,0.06412000209093094,0.06362999975681305,0.0640999972820282,0,0.0,0.0
975,2007-08-29 00:00:00+01:00,0.06408999860286713,0.064240001142025,0.06346999853849411,0.06355000287294388,0,0.0,0.0
976,2007-08-30 00:00:00+01:00,0.06356000155210495,0.06394000351428986,0.06350000202655792,0.06362999975681305,0,0.0,0.0
977,2007-08-31 00:00:00+01:00,0.06362999975681305,0.06372000277042389,0.0633699968457222,0.06357000023126602,0,0.0,0.0
978,2007-09-03 00:00:00+01:00,0.06357000023126602,0.06366000324487686,0.06347999721765518,0.06358999758958817,0,0.0,0.0
979,2007-09-04 00:00:00+01:00,0.0635799989104271,0.06385999917984009,0.06349000334739685,0.063680000603199,0,0.0,0.0
980,2007-09-05 00:00:00+01:00,0.063680000603199,0.06398999691009521,0.06341999769210815,0.063510000705719,0,0.0,0.0
981,2007-09-06 00:00:00+01:00,0.06350000202655792,0.063680000603199,0.06333000212907791,0.0633699968457222,0,0.0,0.0
982,2007-09-07 00:00:00+01:00,0.06338000297546387,0.06363999843597412,0.06321000307798386,0.06328000128269196,0,0.0,0.0
983,2007-09-11 00:00:00+01:00,0.06335999816656113,0.06345999985933304,0.06312999874353409,0.06313999742269516,0,0.0,0.0
984,2007-09-12 00:00:00+01:00,0.06315000355243683,0.0632999986410141,0.06305000185966492,0.06325999647378922,0,0.0,0.0
985,2007-09-13 00:00:00+01:00,0.06328000128269196,0.06362999975681305,0.06307999789714813,0.06362000107765198,0,0.0,0.0
986,2007-09-14 00:00:00+01:00,0.0636100023984909,0.06401000171899796,0.06346999853849411,0.06390000134706497,0,0.0,0.0
987,2007-09-17 00:00:00+01:00,0.06400000303983688,0.06443999707698822,0.0638900026679039,0.06437999755144119,0,0.0,0.0
988,2007-09-18 00:00:00+01:00,0.06437999755144119,0.0645499974489212,0.06372000277042389,0.06377000361680984,0,0.0,0.0
989,2007-09-19 00:00:00+01:00,0.06375999748706818,0.06432999670505524,0.06363999843597412,0.06419000029563904,0,0.0,0.0
990,2007-09-20 00:00:00+01:00,0.06419000029563904,0.06428000330924988,0.06375999748706818,0.06386999785900116,0,0.0,0.0
991,2007-09-21 00:00:00+01:00,0.06386999785900116,0.06394000351428986,0.06353999674320221,0.06369999796152115,0,0.0,0.0
992,2007-09-24 00:00:00+01:00,0.06355000287294388,0.06364999711513519,0.06328000128269196,0.06362000107765198,0,0.0,0.0
993,2007-09-25 00:00:00+01:00,0.06362999975681305,0.06403999775648117,0.06362000107765198,0.06372000277042389,0,0.0,0.0
994,2007-09-26 00:00:00+01:00,0.06374000012874603,0.0640299990773201,0.06363999843597412,0.06386999785900116,0,0.0,0.0
995,2007-09-27 00:00:00+01:00,0.06387999653816223,0.06392999738454819,0.06351999938488007,0.0635799989104271,0,0.0,0.0
996,2007-09-28 00:00:00+01:00,0.0635799989104271,0.06379000097513199,0.06276000291109085,0.06279999762773514,0,0.0,0.0
997,2007-10-01 00:00:00+01:00,0.06287000328302383,0.06313999742269516,0.06283999979496002,0.062950000166893,0,0.0,0.0
998,2007-10-02 00:00:00+01:00,0.062950000166893,0.06321000307798386,0.06294000148773193,0.06313999742269516,0,0.0,0.0
999,2007-10-03 00:00:00+01:00,0.06312999874353409,0.0634400025010109,0.0630199983716011,0.06339000165462494,0,0.0,0.0
1000,2007-10-04 00:00:00+01:00,0.06339000165462494,0.06350000202655792,0.06310000270605087,0.06319999694824219,0,0.0,0.0
1001,2007-10-05 00:00:00+01:00,0.06317999958992004,0.06345999985933304,0.06304000318050385,0.06304000318050385,0,0.0,0.0
1002,2007-10-08 00:00:00+01:00,0.06312999874353409,0.0633699968457222,0.06306999921798706,0.06330999732017517,0,0.0,0.0
1003,2007-10-09 00:00:00+01:00,0.06330999732017517,0.06358999758958817,0.06318999826908112,0.06322000175714493,0,0.0,0.0
1004,2007-10-10 00:00:00+01:00,0.06322000175714493,0.06323999911546707,0.062950000166893,0.06312999874353409,0,0.0,0.0
1005,2007-10-11 00:00:00+01:00,0.06312999874353409,0.06349000334739685,0.06312999874353409,0.06338000297546387,0,0.0,0.0
1006,2007-10-12 00:00:00+01:00,0.0633699968457222,0.06368999928236008,0.06324999779462814,0.06339000165462494,0,0.0,0.0
1007,2007-10-15 00:00:00+01:00,0.06332000344991684,0.0634400025010109,0.0630899965763092,0.06313999742269516,0,0.0,0.0
1008,2007-10-16 00:00:00+01:00,0.06313999742269516,0.06351999938488007,0.06310000270605087,0.06342999637126923,0,0.0,0.0
1009,2007-10-17 00:00:00+01:00,0.06340999901294708,0.06355000287294388,0.0631600022315979,0.06319999694824219,0,0.0,0.0
1010,2007-10-18 00:00:00+01:00,0.06322000175714493,0.06325999647378922,0.06289999932050705,0.06310000270605087,0,0.0,0.0
1011,2007-10-19 00:00:00+01:00,0.06310000270605087,0.06317999958992004,0.06277000159025192,0.06283000111579895,0,0.0,0.0
1012,2007-10-22 00:00:00+01:00,0.06294000148773193,0.06367000192403793,0.06283999979496002,0.06345999985933304,0,0.0,0.0
1013,2007-10-23 00:00:00+01:00,0.06346999853849411,0.06347999721765518,0.06285999715328217,0.06290999799966812,0,0.0,0.0
1014,2007-10-24 00:00:00+01:00,0.0629199966788292,0.06313999742269516,0.06287000328302383,0.06293000280857086,0,0.0,0.0
1015,2007-10-25 00:00:00+01:00,0.06294000148773193,0.06306000053882599,0.06279999762773514,0.06289999932050705,0,0.0,0.0
1016,2007-10-26 00:00:00+01:00,0.06290999799966812,0.06296999752521515,0.06270000338554382,0.06283000111579895,0,0.0,0.0
1017,2007-10-29 00:00:00+00:00,0.06279999762773514,0.06282000243663788,0.0625,0.06257999688386917,0,0.0,0.0
1018,2007-10-30 00:00:00+00:00,0.06257999688386917,0.06272000074386597,0.06233000010251999,0.06238999962806702,0,0.0,0.0
1019,2007-10-31 00:00:00+00:00,0.062369998544454575,0.06238999962806702,0.06196000054478645,0.06201000139117241,0,0.0,0.0
1020,2007-11-01 00:00:00+00:00,0.06202999874949455,0.06208999827504158,0.06174999848008156,0.06204000115394592,0,0.0,0.0
1021,2007-11-02 00:00:00+00:00,0.06201000139117241,0.06204000115394592,0.06153000146150589,0.06167000159621239,0,0.0,0.0
1022,2007-11-05 00:00:00+00:00,0.06168999895453453,0.06193999946117401,0.06159999966621399,0.06187000125646591,0,0.0,0.0
1023,2007-11-06 00:00:00+00:00,0.061879999935626984,0.061879999935626984,0.06162000074982643,0.06168000027537346,0,0.0,0.0
1024,2007-11-07 00:00:00+00:00,0.06167000159621239,0.0617000013589859,0.0611100010573864,0.061319999396800995,0,0.0,0.0
1025,2007-11-08 00:00:00+00:00,0.061330001801252365,0.06134999915957451,0.060920000076293945,0.06103000044822693,0,0.0,0.0
1026,2007-11-09 00:00:00+00:00,0.06102000176906586,0.06151999905705452,0.06077999994158745,0.06145000085234642,0,0.0,0.0
1027,2007-11-12 00:00:00+00:00,0.061569999903440475,0.06249000132083893,0.061560001224279404,0.06244000047445297,0,0.0,0.0
1028,2007-11-13 00:00:00+00:00,0.062460001558065414,0.06249000132083893,0.0618400014936924,0.06187000125646591,0,0.0,0.0
1029,2007-11-14 00:00:00+00:00,0.061889998614788055,0.06260000169277191,0.06159999966621399,0.06253000348806381,0,0.0,0.0
1030,2007-11-15 00:00:00+00:00,0.06254000216722488,0.0628800019621849,0.06227000057697296,0.06283000111579895,0,0.0,0.0
1031,2007-11-16 00:00:00+00:00,0.06283000111579895,0.06305000185966492,0.06249000132083893,0.06260000169277191,0,0.0,0.0
1032,2007-11-19 00:00:00+00:00,0.06251999735832214,0.06282000243663788,0.06244000047445297,0.06268999725580215,0,0.0,0.0
1033,2007-11-20 00:00:00+00:00,0.0627100020647049,0.06279999762773514,0.06210000067949295,0.062150001525878906,0,0.0,0.0
1034,2007-11-21 00:00:00+00:00,0.06216000020503998,0.06257999688386917,0.06207999959588051,0.0622900016605854,0,0.0,0.0
1035,2007-11-22 00:00:00+00:00,0.0622900016605854,0.06239999830722809,0.062139999121427536,0.062300000339746475,0,0.0,0.0
1036,2007-11-23 00:00:00+00:00,0.062300000339746475,0.06276000291109085,0.06191999837756157,0.06276000291109085,0,0.0,0.0
1037,2007-11-27 00:00:00+00:00,0.06210000067949295,0.062219999730587006,0.0619099996984005,0.06210999935865402,0,0.0,0.0
1038,2007-11-28 00:00:00+00:00,0.06212000176310539,0.0623599998652935,0.06164000183343887,0.06179000064730644,0,0.0,0.0
1039,2007-11-29 00:00:00+00:00,0.06177999824285507,0.06232000142335892,0.06174999848008156,0.06222999840974808,0,0.0,0.0
1040,2007-11-30 00:00:00+00:00,0.06222999840974808,0.06251999735832214,0.06199999898672104,0.06249000132083893,0,0.0,0.0
1041,2007-12-03 00:00:00+00:00,0.06238999962806702,0.06251999735832214,0.06207999959588051,0.062199998646974564,0,0.0,0.0
1042,2007-12-04 00:00:00+00:00,0.06218000128865242,0.06239999830722809,0.06207000091671944,0.06232000142335892,0,0.0,0.0
1043,2007-12-05 00:00:00+00:00,0.062300000339746475,0.06334000080823898,0.062300000339746475,0.06327000260353088,0,0.0,0.0
1044,2007-12-06 00:00:00+00:00,0.06327000260353088,0.06351999938488007,0.06313999742269516,0.06322000175714493,0,0.0,0.0
1045,2007-12-07 00:00:00+00:00,0.06323999911546707,0.06340999901294708,0.06304000318050385,0.06321000307798386,0,0.0,0.0
1046,2007-12-10 00:00:00+00:00,0.06307999789714813,0.06313999742269516,0.06261000037193298,0.06272999942302704,0,0.0,0.0
1047,2007-12-11 00:00:00+00:00,0.06272999942302704,0.06305000185966492,0.0625,0.06299000233411789,0,0.0,0.0
1048,2007-12-12 00:00:00+00:00,0.06298000365495682,0.06299000233411789,0.06239999830722809,0.06267999857664108,0,0.0,0.0
1049,2007-12-13 00:00:00+00:00,0.06272999942302704,0.06300000101327896,0.06259000301361084,0.062780000269413,0,0.0,0.0
1050,2007-12-14 00:00:00+00:00,0.062780000269413,0.06362999975681305,0.0627100020647049,0.06357000023126602,0,0.0,0.0
1051,2007-12-17 00:00:00+00:00,0.0635799989104271,0.06373000144958496,0.06339000165462494,0.0634400025010109,0,0.0,0.0
1052,2007-12-19 00:00:00+00:00,0.06356000155210495,0.06430000066757202,0.06349000334739685,0.06419000029563904,0,0.0,0.0
1053,2007-12-20 00:00:00+00:00,0.06419999897480011,0.06468000262975693,0.06412000209093094,0.06459999829530716,0,0.0,0.0
1054,2007-12-21 00:00:00+00:00,0.06460999697446823,0.06469999998807907,0.06441999971866608,0.06465999782085419,0,0.0,0.0
1055,2007-12-24 00:00:00+00:00,0.06459999829530716,0.0648299977183342,0.06456000357866287,0.06473000347614288,0,0.0,0.0
1056,2007-12-25 00:00:00+00:00,0.06474000215530396,0.06502000242471695,0.06453999876976013,0.06476999819278717,0,0.0,0.0
1057,2007-12-26 00:00:00+00:00,0.06476999819278717,0.06480000168085098,0.06453000009059906,0.06453999876976013,0,0.0,0.0
1058,2007-12-27 00:00:00+00:00,0.0645499974489212,0.0645499974489212,0.0641700029373169,0.06423000246286392,0,0.0,0.0
1059,2007-12-28 00:00:00+00:00,0.06421999633312225,0.06435000151395798,0.06401000171899796,0.06428000330924988,0,0.0,0.0
1060,2007-12-31 00:00:00+00:00,0.06412000209093094,0.064690001308918,0.06378000229597092,0.06458999961614609,0,0.0,0.0
1061,2008-01-01 00:00:00+00:00,0.06458999961614609,0.06459999829530716,0.06440000236034393,0.0644799992442131,0,0.0,0.0
1062,2008-01-02 00:00:00+00:00,0.06447000056505203,0.06469999998807907,0.06436000019311905,0.06458999961614609,0,0.0,0.0
1063,2008-01-03 00:00:00+00:00,0.06458999961614609,0.06500999629497528,0.06449999660253525,0.06487999856472015,0,0.0,0.0
1064,2008-01-04 00:00:00+00:00,0.06487999856472015,0.06510999798774719,0.06464000046253204,0.064970001578331,0,0.0,0.0
1065,2008-01-07 00:00:00+00:00,0.06499999761581421,0.06519000232219696,0.06486000120639801,0.06518000364303589,0,0.0,0.0
1066,2008-01-08 00:00:00+00:00,0.06516999751329422,0.06516999751329422,0.06463000178337097,0.06499999761581421,0,0.0,0.0
1067,2008-01-09 00:00:00+00:00,0.06498000025749207,0.0654899999499321,0.06481999903917313,0.06543000042438507,0,0.0,0.0
1068,2008-01-10 00:00:00+00:00,0.06543000042438507,0.06554000079631805,0.06516999751329422,0.06533999741077423,0,0.0,0.0
1069,2008-01-11 00:00:00+00:00,0.06532999873161316,0.06573999673128128,0.06525000184774399,0.06537999957799911,0,0.0,0.0
1070,2008-01-14 00:00:00+00:00,0.06537000089883804,0.06559000164270401,0.06518000364303589,0.06554999947547913,0,0.0,0.0
1071,2008-01-15 00:00:00+00:00,0.0655599981546402,0.0655599981546402,0.06494999676942825,0.06548000127077103,0,0.0,0.0
