,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
766,2006-11-09 00:00:00+00:00,0.011739999987185001,0.011839999817311764,0.011730000376701355,0.011769999749958515,0,0.0,0.0
767,2006-11-10 00:00:00+00:00,0.011780000291764736,0.011830000206828117,0.011660000309348106,0.011739999987185001,0,0.0,0.0
768,2006-11-13 00:00:00+00:00,0.011669999919831753,0.011749999597668648,0.011649999767541885,0.01169000007212162,0,0.0,0.0
769,2006-11-14 00:00:00+00:00,0.01169000007212162,0.011710000224411488,0.011620000004768372,0.011669999919831753,0,0.0,0.0
770,2006-11-15 00:00:00+00:00,0.011680000461637974,0.011710000224411488,0.011629999615252018,0.01169000007212162,0,0.0,0.0
771,2006-11-16 00:00:00+00:00,0.01169000007212162,0.01181000005453825,0.011680000461637974,0.011800000444054604,0,0.0,0.0
772,2006-11-17 00:00:00+00:00,0.011800000444054604,0.011830000206828117,0.011739999987185001,0.011789999902248383,0,0.0,0.0
773,2006-11-20 00:00:00+00:00,0.011800000444054604,0.011800000444054604,0.011699999682605267,0.011710000224411488,0,0.0,0.0
774,2006-11-21 00:00:00+00:00,0.011710000224411488,0.011749999597668648,0.01169000007212162,0.011699999682605267,0,0.0,0.0
775,2006-11-22 00:00:00+00:00,0.011699999682605267,0.011739999987185001,0.011620000004768372,0.01169000007212162,0,0.0,0.0
776,2006-11-23 00:00:00+00:00,0.011699999682605267,0.011710000224411488,0.011660000309348106,0.011669999919831753,0,0.0,0.0
777,2006-11-24 00:00:00+00:00,0.011669999919831753,0.011680000461637974,0.011549999937415123,0.011599999852478504,0,0.0,0.0
778,2006-11-27 00:00:00+00:00,0.011590000241994858,0.011620000004768372,0.011540000326931477,0.011540000326931477,0,0.0,0.0
779,2006-11-28 00:00:00+00:00,0.011540000326931477,0.011549999937415123,0.01145000010728836,0.01145000010728836,0,0.0,0.0
780,2006-11-29 00:00:00+00:00,0.01145000010728836,0.011529999785125256,0.01145000010728836,0.011490000411868095,0,0.0,0.0
781,2006-11-30 00:00:00+00:00,0.011490000411868095,0.011540000326931477,0.011359999887645245,0.011389999650418758,0,0.0,0.0
782,2006-12-01 00:00:00+00:00,0.011389999650418758,0.01140000019222498,0.011289999820291996,0.011370000429451466,0,0.0,0.0
783,2006-12-04 00:00:00+00:00,0.01140000019222498,0.01140000019222498,0.011300000362098217,0.011309999972581863,0,0.0,0.0
784,2006-12-05 00:00:00+00:00,0.011309999972581863,0.011409999802708626,0.011309999972581863,0.011370000429451466,0,0.0,0.0
785,2006-12-06 00:00:00+00:00,0.011370000429451466,0.011420000344514847,0.011350000277161598,0.011370000429451466,0,0.0,0.0
786,2006-12-07 00:00:00+00:00,0.011370000429451466,0.011429999954998493,0.011350000277161598,0.011409999802708626,0,0.0,0.0
787,2006-12-08 00:00:00+00:00,0.011409999802708626,0.011669999919831753,0.011359999887645245,0.011640000157058239,0,0.0,0.0
788,2006-12-11 00:00:00+00:00,0.011359999887645245,0.011500000022351742,0.011359999887645245,0.011389999650418758,0,0.0,0.0
789,2006-12-12 00:00:00+00:00,0.011389999650418758,0.011429999954998493,0.011300000362098217,0.011309999972581863,0,0.0,0.0
790,2006-12-13 00:00:00+00:00,0.011309999972581863,0.011389999650418758,0.011300000362098217,0.011339999735355377,0,0.0,0.0
791,2006-12-14 00:00:00+00:00,0.011339999735355377,0.011409999802708626,0.01133000012487173,0.011380000039935112,0,0.0,0.0
792,2006-12-15 00:00:00+00:00,0.011380000039935112,0.011500000022351742,0.011370000429451466,0.011479999870061874,0,0.0,0.0
793,2006-12-18 00:00:00+00:00,0.011429999954998493,0.011490000411868095,0.01140000019222498,0.011459999717772007,0,0.0,0.0
794,2006-12-19 00:00:00+00:00,0.011459999717772007,0.011459999717772007,0.01133000012487173,0.01133000012487173,0,0.0,0.0
795,2006-12-20 00:00:00+00:00,0.01133000012487173,0.011380000039935112,0.011309999972581863,0.011359999887645245,0,0.0,0.0
796,2006-12-21 00:00:00+00:00,0.011359999887645245,0.011470000259578228,0.011339999735355377,0.011420000344514847,0,0.0,0.0
797,2006-12-22 00:00:00+00:00,0.011420000344514847,0.011500000022351742,0.011380000039935112,0.011500000022351742,0,0.0,0.0
798,2006-12-25 00:00:00+00:00,0.011389999650418758,0.011500000022351742,0.01128000020980835,0.011500000022351742,0,0.0,0.0
799,2006-12-26 00:00:00+00:00,0.011490000411868095,0.01152000017464161,0.011389999650418758,0.011389999650418758,0,0.0,0.0
800,2006-12-27 00:00:00+00:00,0.01140000019222498,0.011549999937415123,0.011389999650418758,0.011529999785125256,0,0.0,0.0
801,2006-12-28 00:00:00+00:00,0.01152000017464161,0.011549999937415123,0.011459999717772007,0.011490000411868095,0,0.0,0.0
802,2006-12-29 00:00:00+00:00,0.011490000411868095,0.01157000008970499,0.011459999717772007,0.01157000008970499,0,0.0,0.0
803,2007-01-01 00:00:00+00:00,0.011549999937415123,0.011610000394284725,0.011479999870061874,0.011490000411868095,0,0.0,0.0
804,2007-01-02 00:00:00+00:00,0.011490000411868095,0.011509999632835388,0.011459999717772007,0.011459999717772007,0,0.0,0.0
805,2007-01-03 00:00:00+00:00,0.011459999717772007,0.011610000394284725,0.011420000344514847,0.011590000241994858,0,0.0,0.0
806,2007-01-04 00:00:00+00:00,0.011590000241994858,0.011640000157058239,0.011529999785125256,0.011610000394284725,0,0.0,0.0
807,2007-01-05 00:00:00+00:00,0.011610000394284725,0.011839999817311764,0.011610000394284725,0.011699999682605267,0,0.0,0.0
808,2007-01-08 00:00:00+00:00,0.01169000007212162,0.011710000224411488,0.011620000004768372,0.011640000157058239,0,0.0,0.0
809,2007-01-09 00:00:00+00:00,0.011629999615252018,0.011640000157058239,0.01155999954789877,0.011610000394284725,0,0.0,0.0
810,2007-01-10 00:00:00+00:00,0.011610000394284725,0.011640000157058239,0.01157000008970499,0.011620000004768372,0,0.0,0.0
811,2007-01-11 00:00:00+00:00,0.011629999615252018,0.011640000157058239,0.011479999870061874,0.01155999954789877,0,0.0,0.0
812,2007-01-12 00:00:00+00:00,0.01155999954789877,0.01155999954789877,0.011429999954998493,0.01152000017464161,0,0.0,0.0
813,2007-01-15 00:00:00+00:00,0.011509999632835388,0.01152000017464161,0.011429999954998493,0.011509999632835388,0,0.0,0.0
814,2007-01-16 00:00:00+00:00,0.011509999632835388,0.011529999785125256,0.01145000010728836,0.011500000022351742,0,0.0,0.0
815,2007-01-17 00:00:00+00:00,0.011500000022351742,0.011540000326931477,0.01145000010728836,0.011459999717772007,0,0.0,0.0
816,2007-01-18 00:00:00+00:00,0.011459999717772007,0.011500000022351742,0.011409999802708626,0.011420000344514847,0,0.0,0.0
817,2007-01-19 00:00:00+00:00,0.011420000344514847,0.011500000022351742,0.01140000019222498,0.011459999717772007,0,0.0,0.0
818,2007-01-22 00:00:00+00:00,0.01143999956548214,0.011479999870061874,0.011420000344514847,0.01143999956548214,0,0.0,0.0
819,2007-01-23 00:00:00+00:00,0.01143999956548214,0.01145000010728836,0.011359999887645245,0.011409999802708626,0,0.0,0.0
820,2007-01-24 00:00:00+00:00,0.011409999802708626,0.011500000022351742,0.011389999650418758,0.011479999870061874,0,0.0,0.0
821,2007-01-25 00:00:00+00:00,0.011479999870061874,0.01152000017464161,0.01145000010728836,0.011490000411868095,0,0.0,0.0
822,2007-01-26 00:00:00+00:00,0.011500000022351742,0.011579999700188637,0.011490000411868095,0.011579999700188637,0,0.0,0.0
823,2007-01-29 00:00:00+00:00,0.011549999937415123,0.011579999700188637,0.011500000022351742,0.011500000022351742,0,0.0,0.0
824,2007-01-30 00:00:00+00:00,0.011509999632835388,0.01157000008970499,0.011500000022351742,0.01157000008970499,0,0.0,0.0
825,2007-01-31 00:00:00+00:00,0.01157000008970499,0.011610000394284725,0.01152000017464161,0.011549999937415123,0,0.0,0.0
826,2007-02-01 00:00:00+00:00,0.01155999954789877,0.01155999954789877,0.011490000411868095,0.01152000017464161,0,0.0,0.0
827,2007-02-02 00:00:00+00:00,0.01152000017464161,0.01155999954789877,0.011479999870061874,0.01155999954789877,0,0.0,0.0
828,2007-02-05 00:00:00+00:00,0.01155999954789877,0.011629999615252018,0.01152000017464161,0.011590000241994858,0,0.0,0.0
829,2007-02-06 00:00:00+00:00,0.011590000241994858,0.011590000241994858,0.011479999870061874,0.011490000411868095,0,0.0,0.0
830,2007-02-07 00:00:00+00:00,0.011490000411868095,0.011540000326931477,0.011490000411868095,0.011500000022351742,0,0.0,0.0
831,2007-02-08 00:00:00+00:00,0.011500000022351742,0.011610000394284725,0.011479999870061874,0.01157000008970499,0,0.0,0.0
832,2007-02-09 00:00:00+00:00,0.01157000008970499,0.011680000461637974,0.011509999632835388,0.011509999632835388,0,0.0,0.0
833,2007-02-12 00:00:00+00:00,0.011640000157058239,0.011669999919831753,0.01157000008970499,0.011629999615252018,0,0.0,0.0
834,2007-02-13 00:00:00+00:00,0.011629999615252018,0.01169000007212162,0.011590000241994858,0.011669999919831753,0,0.0,0.0
835,2007-02-14 00:00:00+00:00,0.011669999919831753,0.011669999919831753,0.01155999954789877,0.011579999700188637,0,0.0,0.0
836,2007-02-15 00:00:00+00:00,0.01157000008970499,0.011620000004768372,0.011529999785125256,0.011620000004768372,0,0.0,0.0
837,2007-02-16 00:00:00+00:00,0.011620000004768372,0.011699999682605267,0.011610000394284725,0.011699999682605267,0,0.0,0.0
838,2007-02-19 00:00:00+00:00,0.011629999615252018,0.011680000461637974,0.011599999852478504,0.011629999615252018,0,0.0,0.0
839,2007-02-20 00:00:00+00:00,0.011629999615252018,0.011669999919831753,0.011549999937415123,0.01155999954789877,0,0.0,0.0
840,2007-02-21 00:00:00+00:00,0.01155999954789877,0.011640000157058239,0.011549999937415123,0.011590000241994858,0,0.0,0.0
841,2007-02-22 00:00:00+00:00,0.011590000241994858,0.011640000157058239,0.011529999785125256,0.011549999937415123,0,0.0,0.0
842,2007-02-23 00:00:00+00:00,0.011549999937415123,0.011590000241994858,0.011479999870061874,0.01155999954789877,0,0.0,0.0
843,2007-02-26 00:00:00+00:00,0.011500000022351742,0.011579999700188637,0.011490000411868095,0.01152000017464161,0,0.0,0.0
844,2007-02-27 00:00:00+00:00,0.011529999785125256,0.011549999937415123,0.011500000022351742,0.011529999785125256,0,0.0,0.0
845,2007-02-28 00:00:00+00:00,0.01152000017464161,0.011579999700188637,0.011479999870061874,0.011540000326931477,0,0.0,0.0
846,2007-03-01 00:00:00+00:00,0.011549999937415123,0.011579999700188637,0.011490000411868095,0.011529999785125256,0,0.0,0.0
847,2007-03-02 00:00:00+00:00,0.011540000326931477,0.011649999767541885,0.011529999785125256,0.011649999767541885,0,0.0,0.0
848,2007-03-05 00:00:00+00:00,0.011660000309348106,0.011730000376701355,0.011629999615252018,0.011669999919831753,0,0.0,0.0
849,2007-03-06 00:00:00+00:00,0.011669999919831753,0.011760000139474869,0.011620000004768372,0.01169000007212162,0,0.0,0.0
850,2007-03-07 00:00:00+00:00,0.01169000007212162,0.011749999597668648,0.011610000394284725,0.011640000157058239,0,0.0,0.0
851,2007-03-08 00:00:00+00:00,0.011640000157058239,0.011739999987185001,0.011610000394284725,0.011719999834895134,0,0.0,0.0
852,2007-03-09 00:00:00+00:00,0.011719999834895134,0.011749999597668648,0.011669999919831753,0.011749999597668648,0,0.0,0.0
853,2007-03-12 00:00:00+00:00,0.011739999987185001,0.011760000139474869,0.011629999615252018,0.011719999834895134,0,0.0,0.0
854,2007-03-13 00:00:00+00:00,0.011719999834895134,0.011769999749958515,0.011680000461637974,0.011760000139474869,0,0.0,0.0
855,2007-03-14 00:00:00+00:00,0.011760000139474869,0.011789999902248383,0.011629999615252018,0.011640000157058239,0,0.0,0.0
856,2007-03-15 00:00:00+00:00,0.011640000157058239,0.011719999834895134,0.011640000157058239,0.011660000309348106,0,0.0,0.0
857,2007-03-16 00:00:00+00:00,0.011660000309348106,0.011710000224411488,0.011620000004768372,0.011710000224411488,0,0.0,0.0
858,2007-03-19 00:00:00+00:00,0.011719999834895134,0.011719999834895134,0.011640000157058239,0.011649999767541885,0,0.0,0.0
859,2007-03-20 00:00:00+00:00,0.011649999767541885,0.011739999987185001,0.011640000157058239,0.011710000224411488,0,0.0,0.0
860,2007-03-21 00:00:00+00:00,0.011710000224411488,0.011789999902248383,0.011660000309348106,0.011660000309348106,0,0.0,0.0
861,2007-03-22 00:00:00+00:00,0.011669999919831753,0.011710000224411488,0.011599999852478504,0.01169000007212162,0,0.0,0.0
862,2007-03-23 00:00:00+00:00,0.01169000007212162,0.011769999749958515,0.011620000004768372,0.011749999597668648,0,0.0,0.0
863,2007-03-26 00:00:00+01:00,0.011739999987185001,0.011780000291764736,0.011719999834895134,0.011739999987185001,0,0.0,0.0
864,2007-03-27 00:00:00+01:00,0.011730000376701355,0.011819999665021896,0.011730000376701355,0.011789999902248383,0,0.0,0.0
865,2007-03-28 00:00:00+01:00,0.011780000291764736,0.011869999580085278,0.011769999749958515,0.011800000444054604,0,0.0,0.0
866,2007-03-29 00:00:00+01:00,0.011800000444054604,0.011880000121891499,0.011629999615252018,0.011660000309348106,0,0.0,0.0
867,2007-03-30 00:00:00+01:00,0.011669999919831753,0.011839999817311764,0.011649999767541885,0.011769999749958515,0,0.0,0.0
868,2007-04-02 00:00:00+01:00,0.011769999749958515,0.011769999749958515,0.011669999919831753,0.011680000461637974,0,0.0,0.0
869,2007-04-03 00:00:00+01:00,0.01169000007212162,0.011800000444054604,0.011680000461637974,0.011760000139474869,0,0.0,0.0
870,2007-04-04 00:00:00+01:00,0.011760000139474869,0.011819999665021896,0.011739999987185001,0.011789999902248383,0,0.0,0.0
871,2007-04-05 00:00:00+01:00,0.011789999902248383,0.011859999969601631,0.011719999834895134,0.011859999969601631,0,0.0,0.0
872,2007-04-06 00:00:00+01:00,0.011859999969601631,0.011880000121891499,0.011710000224411488,0.011749999597668648,0,0.0,0.0
873,2007-04-09 00:00:00+01:00,0.011839999817311764,0.011950000189244747,0.011819999665021896,0.011859999969601631,0,0.0,0.0
874,2007-04-10 00:00:00+01:00,0.011859999969601631,0.011889999732375145,0.01181000005453825,0.011880000121891499,0,0.0,0.0
875,2007-04-11 00:00:00+01:00,0.011880000121891499,0.011889999732375145,0.011769999749958515,0.011850000359117985,0,0.0,0.0
876,2007-04-12 00:00:00+01:00,0.011850000359117985,0.011869999580085278,0.011780000291764736,0.011839999817311764,0,0.0,0.0
877,2007-04-13 00:00:00+01:00,0.011839999817311764,0.011889999732375145,0.011760000139474869,0.011880000121891499,0,0.0,0.0
878,2007-04-16 00:00:00+01:00,0.011889999732375145,0.012009999714791775,0.011819999665021896,0.012009999714791775,0,0.0,0.0
879,2007-04-17 00:00:00+01:00,0.012009999714791775,0.01205000001937151,0.011869999580085278,0.011869999580085278,0,0.0,0.0
880,2007-04-18 00:00:00+01:00,0.011880000121891499,0.01193000003695488,0.01181000005453825,0.011869999580085278,0,0.0,0.0
881,2007-04-19 00:00:00+01:00,0.011869999580085278,0.011920000426471233,0.011819999665021896,0.011850000359117985,0,0.0,0.0
882,2007-04-20 00:00:00+01:00,0.011850000359117985,0.012020000256597996,0.011830000206828117,0.011989999562501907,0,0.0,0.0
883,2007-04-23 00:00:00+01:00,0.011989999562501907,0.01205000001937151,0.011970000341534615,0.012000000104308128,0,0.0,0.0
884,2007-04-24 00:00:00+01:00,0.012000000104308128,0.012190000154078007,0.011989999562501907,0.012149999849498272,0,0.0,0.0
885,2007-04-25 00:00:00+01:00,0.012149999849498272,0.01228999998420477,0.012129999697208405,0.012199999764561653,0,0.0,0.0
886,2007-04-26 00:00:00+01:00,0.012199999764561653,0.012360000051558018,0.012199999764561653,0.012310000136494637,0,0.0,0.0
887,2007-04-27 00:00:00+01:00,0.012299999594688416,0.012380000203847885,0.012149999849498272,0.01228999998420477,0,0.0,0.0
888,2007-04-30 00:00:00+01:00,0.01228999998420477,0.012299999594688416,0.012090000323951244,0.012179999612271786,0,0.0,0.0
889,2007-05-01 00:00:00+01:00,0.012179999612271786,0.012179999612271786,0.012090000323951244,0.012149999849498272,0,0.0,0.0
890,2007-05-02 00:00:00+01:00,0.012149999849498272,0.012249999679625034,0.012140000239014626,0.012249999679625034,0,0.0,0.0
891,2007-05-03 00:00:00+01:00,0.012249999679625034,0.012280000373721123,0.01217000000178814,0.012260000221431255,0,0.0,0.0
892,2007-05-04 00:00:00+01:00,0.012260000221431255,0.012430000118911266,0.012260000221431255,0.012430000118911266,0,0.0,0.0
893,2007-05-07 00:00:00+01:00,0.012299999594688416,0.012369999662041664,0.012280000373721123,0.012299999594688416,0,0.0,0.0
894,2007-05-08 00:00:00+01:00,0.012299999594688416,0.012380000203847885,0.012269999831914902,0.012310000136494637,0,0.0,0.0
895,2007-05-09 00:00:00+01:00,0.012310000136494637,0.012369999662041664,0.01221999991685152,0.012330000288784504,0,0.0,0.0
896,2007-05-10 00:00:00+01:00,0.012330000288784504,0.012330000288784504,0.012160000391304493,0.012230000458657742,0,0.0,0.0
897,2007-05-11 00:00:00+01:00,0.012230000458657742,0.012299999594688416,0.012179999612271786,0.012210000306367874,0,0.0,0.0
898,2007-05-14 00:00:00+01:00,0.012389999814331532,0.012409999966621399,0.012269999831914902,0.012400000356137753,0,0.0,0.0
899,2007-05-15 00:00:00+01:00,0.012400000356137753,0.012450000271201134,0.012280000373721123,0.01228999998420477,0,0.0,0.0
900,2007-05-16 00:00:00+01:00,0.01228999998420477,0.01245999988168478,0.012280000373721123,0.012380000203847885,0,0.0,0.0
901,2007-05-17 00:00:00+01:00,0.012380000203847885,0.012470000423491001,0.012369999662041664,0.012470000423491001,0,0.0,0.0
902,2007-05-18 00:00:00+01:00,0.012470000423491001,0.01257999986410141,0.012360000051558018,0.012529999949038029,0,0.0,0.0
903,2007-05-21 00:00:00+01:00,0.012539999559521675,0.012550000101327896,0.012450000271201134,0.012489999644458294,0,0.0,0.0
904,2007-05-22 00:00:00+01:00,0.012489999644458294,0.012600000016391277,0.01245999988168478,0.012470000423491001,0,0.0,0.0
905,2007-05-23 00:00:00+01:00,0.012470000423491001,0.012600000016391277,0.012380000203847885,0.012419999577105045,0,0.0,0.0
906,2007-05-24 00:00:00+01:00,0.012409999966621399,0.012500000186264515,0.012389999814331532,0.012409999966621399,0,0.0,0.0
907,2007-05-25 00:00:00+01:00,0.012409999966621399,0.012500000186264515,0.012389999814331532,0.012500000186264515,0,0.0,0.0
908,2007-05-28 00:00:00+01:00,0.012409999966621399,0.01245999988168478,0.012400000356137753,0.012419999577105045,0,0.0,0.0
909,2007-05-29 00:00:00+01:00,0.012419999577105045,0.012539999559521675,0.012380000203847885,0.012480000033974648,0,0.0,0.0
910,2007-05-30 00:00:00+01:00,0.012480000033974648,0.012489999644458294,0.012389999814331532,0.012450000271201134,0,0.0,0.0
911,2007-05-31 00:00:00+01:00,0.01245999988168478,0.012529999949038029,0.012400000356137753,0.012439999729394913,0,0.0,0.0
912,2007-06-01 00:00:00+01:00,0.012439999729394913,0.012539999559521675,0.012430000118911266,0.012529999949038029,0,0.0,0.0
913,2007-06-04 00:00:00+01:00,0.012520000338554382,0.012529999949038029,0.012409999966621399,0.012480000033974648,0,0.0,0.0
914,2007-06-05 00:00:00+01:00,0.012489999644458294,0.012489999644458294,0.012350000441074371,0.012470000423491001,0,0.0,0.0
915,2007-06-06 00:00:00+01:00,0.012470000423491001,0.012470000423491001,0.012330000288784504,0.012369999662041664,0,0.0,0.0
916,2007-06-07 00:00:00+01:00,0.012369999662041664,0.012489999644458294,0.012319999746978283,0.012470000423491001,0,0.0,0.0
917,2007-06-08 00:00:00+01:00,0.012470000423491001,0.012470000423491001,0.012330000288784504,0.012450000271201134,0,0.0,0.0
918,2007-06-11 00:00:00+01:00,0.012450000271201134,0.012529999949038029,0.012389999814331532,0.012509999796748161,0,0.0,0.0
919,2007-06-12 00:00:00+01:00,0.012500000186264515,0.012520000338554382,0.012419999577105045,0.012450000271201134,0,0.0,0.0
920,2007-06-13 00:00:00+01:00,0.012450000271201134,0.012489999644458294,0.01233999989926815,0.012470000423491001,0,0.0,0.0
921,2007-06-14 00:00:00+01:00,0.012470000423491001,0.012509999796748161,0.012400000356137753,0.012489999644458294,0,0.0,0.0
922,2007-06-15 00:00:00+01:00,0.012489999644458294,0.012500000186264515,0.012369999662041664,0.012480000033974648,0,0.0,0.0
923,2007-06-18 00:00:00+01:00,0.012500000186264515,0.012500000186264515,0.012360000051558018,0.012439999729394913,0,0.0,0.0
924,2007-06-19 00:00:00+01:00,0.012439999729394913,0.012439999729394913,0.012330000288784504,0.01233999989926815,0,0.0,0.0
925,2007-06-20 00:00:00+01:00,0.012350000441074371,0.012400000356137753,0.01228999998420477,0.012369999662041664,0,0.0,0.0
926,2007-06-21 00:00:00+01:00,0.012369999662041664,0.012380000203847885,0.012299999594688416,0.012350000441074371,0,0.0,0.0
927,2007-06-22 00:00:00+01:00,0.012350000441074371,0.012360000051558018,0.012240000069141388,0.01233999989926815,0,0.0,0.0
928,2007-06-25 00:00:00+01:00,0.012269999831914902,0.012299999594688416,0.012230000458657742,0.01228999998420477,0,0.0,0.0
929,2007-06-26 00:00:00+01:00,0.012280000373721123,0.012299999594688416,0.012190000154078007,0.012249999679625034,0,0.0,0.0
930,2007-06-27 00:00:00+01:00,0.012249999679625034,0.012260000221431255,0.012190000154078007,0.012230000458657742,0,0.0,0.0
931,2007-06-28 00:00:00+01:00,0.012230000458657742,0.012249999679625034,0.012199999764561653,0.012240000069141388,0,0.0,0.0
932,2007-06-29 00:00:00+01:00,0.012240000069141388,0.012280000373721123,0.012210000306367874,0.012280000373721123,0,0.0,0.0
933,2007-07-02 00:00:00+01:00,0.012280000373721123,0.012280000373721123,0.012190000154078007,0.012199999764561653,0,0.0,0.0
934,2007-07-03 00:00:00+01:00,0.012199999764561653,0.012269999831914902,0.012199999764561653,0.012260000221431255,0,0.0,0.0
935,2007-07-04 00:00:00+01:00,0.012260000221431255,0.012269999831914902,0.012210000306367874,0.012249999679625034,0,0.0,0.0
936,2007-07-05 00:00:00+01:00,0.012249999679625034,0.012330000288784504,0.012230000458657742,0.012280000373721123,0,0.0,0.0
937,2007-07-06 00:00:00+01:00,0.012280000373721123,0.012360000051558018,0.012269999831914902,0.012310000136494637,0,0.0,0.0
938,2007-07-09 00:00:00+01:00,0.012310000136494637,0.012310000136494637,0.012269999831914902,0.012299999594688416,0,0.0,0.0
939,2007-07-10 00:00:00+01:00,0.012299999594688416,0.012330000288784504,0.012240000069141388,0.012260000221431255,0,0.0,0.0
940,2007-07-11 00:00:00+01:00,0.012249999679625034,0.012269999831914902,0.012149999849498272,0.012179999612271786,0,0.0,0.0
941,2007-07-12 00:00:00+01:00,0.012179999612271786,0.012240000069141388,0.012079999782145023,0.012149999849498272,0,0.0,0.0
942,2007-07-13 00:00:00+01:00,0.012149999849498272,0.012240000069141388,0.012149999849498272,0.012190000154078007,0,0.0,0.0
943,2007-07-16 00:00:00+01:00,0.012190000154078007,0.012199999764561653,0.012129999697208405,0.012190000154078007,0,0.0,0.0
944,2007-07-17 00:00:00+01:00,0.012199999764561653,0.012199999764561653,0.012090000323951244,0.012090000323951244,0,0.0,0.0
945,2007-07-18 00:00:00+01:00,0.012090000323951244,0.012140000239014626,0.012040000408887863,0.01205000001937151,0,0.0,0.0
946,2007-07-19 00:00:00+01:00,0.01205000001937151,0.012129999697208405,0.012040000408887863,0.012109999544918537,0,0.0,0.0
947,2007-07-20 00:00:00+01:00,0.012120000086724758,0.012120000086724758,0.012040000408887863,0.01209999993443489,0,0.0,0.0
948,2007-07-23 00:00:00+01:00,0.012109999544918537,0.012109999544918537,0.012020000256597996,0.01209999993443489,0,0.0,0.0
949,2007-07-24 00:00:00+01:00,0.01209999993443489,0.01209999993443489,0.012029999867081642,0.01205000001937151,0,0.0,0.0
950,2007-07-25 00:00:00+01:00,0.01205000001937151,0.012109999544918537,0.012029999867081642,0.012079999782145023,0,0.0,0.0
951,2007-07-26 00:00:00+01:00,0.012079999782145023,0.012149999849498272,0.012070000171661377,0.012129999697208405,0,0.0,0.0
952,2007-07-27 00:00:00+01:00,0.012120000086724758,0.012230000458657742,0.01205000001937151,0.012199999764561653,0,0.0,0.0
953,2007-07-30 00:00:00+01:00,0.012210000306367874,0.012260000221431255,0.012160000391304493,0.012160000391304493,0,0.0,0.0
954,2007-07-31 00:00:00+01:00,0.012160000391304493,0.012249999679625034,0.012120000086724758,0.01217000000178814,0,0.0,0.0
955,2007-08-01 00:00:00+01:00,0.01217000000178814,0.012260000221431255,0.012149999849498272,0.012160000391304493,0,0.0,0.0
956,2007-08-02 00:00:00+01:00,0.012160000391304493,0.012240000069141388,0.012160000391304493,0.012199999764561653,0,0.0,0.0
957,2007-08-03 00:00:00+01:00,0.012199999764561653,0.012230000458657742,0.012109999544918537,0.012160000391304493,0,0.0,0.0
958,2007-08-06 00:00:00+01:00,0.012149999849498272,0.012240000069141388,0.012079999782145023,0.01221999991685152,0,0.0,0.0
959,2007-08-07 00:00:00+01:00,0.01221999991685152,0.01228999998420477,0.012179999612271786,0.012230000458657742,0,0.0,0.0
960,2007-08-08 00:00:00+01:00,0.012240000069141388,0.012280000373721123,0.01209999993443489,0.01217000000178814,0,0.0,0.0
961,2007-08-09 00:00:00+01:00,0.01217000000178814,0.01221999991685152,0.012120000086724758,0.012199999764561653,0,0.0,0.0
962,2007-08-10 00:00:00+01:00,0.012199999764561653,0.012249999679625034,0.012149999849498272,0.01221999991685152,0,0.0,0.0
963,2007-08-13 00:00:00+01:00,0.01221999991685152,0.01228999998420477,0.012149999849498272,0.01228999998420477,0,0.0,0.0
964,2007-08-14 00:00:00+01:00,0.01228999998420477,0.012299999594688416,0.012199999764561653,0.01228999998420477,0,0.0,0.0
965,2007-08-15 00:00:00+01:00,0.01228999998420477,0.012389999814331532,0.01221999991685152,0.012280000373721123,0,0.0,0.0
966,2007-08-16 00:00:00+01:00,0.012269999831914902,0.012299999594688416,0.01221999991685152,0.012230000458657742,0,0.0,0.0
967,2007-08-17 00:00:00+01:00,0.012230000458657742,0.012299999594688416,0.012059999629855156,0.01228999998420477,0,0.0,0.0
968,2007-08-20 00:00:00+01:00,0.012299999594688416,0.012310000136494637,0.01221999991685152,0.012240000069141388,0,0.0,0.0
969,2007-08-21 00:00:00+01:00,0.012230000458657742,0.012319999746978283,0.012230000458657742,0.012299999594688416,0,0.0,0.0
970,2007-08-22 00:00:00+01:00,0.012310000136494637,0.012319999746978283,0.012210000306367874,0.012210000306367874,0,0.0,0.0
971,2007-08-23 00:00:00+01:00,0.012210000306367874,0.012280000373721123,0.012120000086724758,0.012210000306367874,0,0.0,0.0
972,2007-08-24 00:00:00+01:00,0.01221999991685152,0.01221999991685152,0.012070000171661377,0.012140000239014626,0,0.0,0.0
973,2007-08-27 00:00:00+01:00,0.012149999849498272,0.012160000391304493,0.012059999629855156,0.012149999849498272,0,0.0,0.0
974,2007-08-28 00:00:00+01:00,0.012149999849498272,0.012199999764561653,0.012059999629855156,0.012199999764561653,0,0.0,0.0
975,2007-08-29 00:00:00+01:00,0.012199999764561653,0.01221999991685152,0.012029999867081642,0.01209999993443489,0,0.0,0.0
976,2007-08-30 00:00:00+01:00,0.01209999993443489,0.012140000239014626,0.012059999629855156,0.012079999782145023,0,0.0,0.0
977,2007-08-31 00:00:00+01:00,0.012090000323951244,0.012210000306367874,0.01205000001937151,0.012190000154078007,0,0.0,0.0
978,2007-09-03 00:00:00+01:00,0.01217000000178814,0.012190000154078007,0.01209999993443489,0.012120000086724758,0,0.0,0.0
979,2007-09-04 00:00:00+01:00,0.012120000086724758,0.012199999764561653,0.01209999993443489,0.01217000000178814,0,0.0,0.0
